Year,Week,Date,Month,Home,HomeGoals,AwayGoals,Away,FTR
2021,1,12/09/2020,September,Crystal Palace,1,0,Southampton,H
2021,1,12/09/2020,September,Liverpool,4,3,Leeds United,H
2021,1,12/09/2020,September,West Ham,0,2,Newcastle Utd,A
2021,1,13/09/2020,September,West Brom,0,3,Leicester City,A
2021,1,13/09/2020,September,Tottenham,0,1,Everton,A
2021,1,14/09/2020,September,Sheffield Utd,0,2,Wolves,A
2021,1,14/09/2020,September,Brighton,1,3,Chelsea,A
2021,1,12/01/2021,January,Burnley,0,1,Manchester Utd,A
2021,1,20/01/2021,January,Manchester City,2,0,Aston Villa,H
2021,10,27/11/2020,November,Crystal Palace,0,2,Newcastle Utd,A
2021,10,28/11/2020,November,Brighton,1,1,Liverpool,D
2021,10,28/11/2020,November,Manchester City,5,0,Burnley,H
2021,10,28/11/2020,November,Everton,0,1,Leeds United,A
2021,10,28/11/2020,November,West Brom,1,0,Sheffield Utd,H
2021,10,29/11/2020,November,Southampton,2,3,Manchester Utd,A
2021,10,29/11/2020,November,Chelsea,0,0,Tottenham,D
2021,10,29/11/2020,November,Arsenal,1,2,Wolves,A
2021,10,30/11/2020,November,Leicester City,1,2,Fulham,A
2021,10,30/11/2020,November,West Ham,2,1,Aston Villa,H
2021,11,05/12/2020,December,Burnley,1,1,Everton,D
2021,11,05/12/2020,December,Manchester City,2,0,Fulham,H
2021,11,05/12/2020,December,West Ham,1,3,Manchester Utd,A
2021,11,05/12/2020,December,Chelsea,3,1,Leeds United,H
2021,11,06/12/2020,December,West Brom,1,5,Crystal Palace,A
2021,11,06/12/2020,December,Sheffield Utd,1,2,Leicester City,A
2021,11,06/12/2020,December,Tottenham,2,0,Arsenal,H
2021,11,06/12/2020,December,Liverpool,4,0,Wolves,H
2021,11,07/12/2020,December,Brighton,1,2,Southampton,A
2021,11,23/01/2021,January,Aston Villa,2,0,Newcastle Utd,H
2021,12,11/12/2020,December,Leeds United,1,2,West Ham,A
2021,12,12/12/2020,December,Wolves,0,1,Aston Villa,A
2021,12,12/12/2020,December,Newcastle Utd,2,1,West Brom,H
2021,12,12/12/2020,December,Manchester Utd,0,0,Manchester City,D
2021,12,12/12/2020,December,Everton,1,0,Chelsea,H
2021,12,13/12/2020,December,Southampton,3,0,Sheffield Utd,H
2021,12,13/12/2020,December,Crystal Palace,1,1,Tottenham,D
2021,12,13/12/2020,December,Fulham,1,1,Liverpool,D
2021,12,13/12/2020,December,Leicester City,3,0,Brighton,H
2021,12,13/12/2020,December,Arsenal,0,1,Burnley,A
2021,13,15/12/2020,December,Wolves,2,1,Chelsea,H
2021,13,15/12/2020,December,Manchester City,1,1,West Brom,D
2021,13,16/12/2020,December,Leeds United,5,2,Newcastle Utd,H
2021,13,16/12/2020,December,Arsenal,1,1,Southampton,D
2021,13,16/12/2020,December,Leicester City,0,2,Everton,A
2021,13,16/12/2020,December,Liverpool,2,1,Tottenham,H
2021,13,16/12/2020,December,West Ham,1,1,Crystal Palace,D
2021,13,16/12/2020,December,Fulham,0,0,Brighton,D
2021,13,17/12/2020,December,Aston Villa,0,0,Burnley,D
2021,13,17/12/2020,December,Sheffield Utd,2,3,Manchester Utd,A
2021,14,19/12/2020,December,Crystal Palace,0,7,Liverpool,A
2021,14,19/12/2020,December,Southampton,0,1,Manchester City,A
2021,14,19/12/2020,December,Everton,2,1,Arsenal,H
2021,14,19/12/2020,December,Newcastle Utd,1,1,Fulham,D
2021,14,20/12/2020,December,Brighton,1,1,Sheffield Utd,D
2021,14,20/12/2020,December,Tottenham,0,2,Leicester City,A
2021,14,20/12/2020,December,Manchester Utd,6,2,Leeds United,H
2021,14,20/12/2020,December,West Brom,0,3,Aston Villa,A
2021,14,21/12/2020,December,Burnley,2,1,Wolves,H
2021,14,21/12/2020,December,Chelsea,3,0,West Ham,H
2021,15,26/12/2020,December,Leicester City,2,2,Manchester Utd,D
2021,15,26/12/2020,December,Fulham,0,0,Southampton,D
2021,15,26/12/2020,December,Aston Villa,3,0,Crystal Palace,H
2021,15,26/12/2020,December,Arsenal,3,1,Chelsea,H
2021,15,26/12/2020,December,Sheffield Utd,0,1,Everton,A
2021,15,26/12/2020,December,Manchester City,2,0,Newcastle Utd,H
2021,15,27/12/2020,December,Leeds United,1,0,Burnley,H
2021,15,27/12/2020,December,West Ham,2,2,Brighton,D
2021,15,27/12/2020,December,Liverpool,1,1,West Brom,D
2021,15,27/12/2020,December,Wolves,1,1,Tottenham,D
2021,16,28/12/2020,December,Crystal Palace,1,1,Leicester City,D
2021,16,28/12/2020,December,Chelsea,1,1,Aston Villa,D
2021,16,29/12/2020,December,Burnley,1,0,Sheffield Utd,H
2021,16,29/12/2020,December,West Brom,0,5,Leeds United,A
2021,16,29/12/2020,December,Brighton,0,1,Arsenal,A
2021,16,29/12/2020,December,Southampton,0,0,West Ham,D
2021,16,29/12/2020,December,Manchester Utd,1,0,Wolves,H
2021,16,30/12/2020,December,Newcastle Utd,0,0,Liverpool,D
2021,16,13/01/2021,January,Tottenham,1,1,Fulham,D
2021,16,17/02/2021,February,Everton,1,3,Manchester City,A
2021,17,01/01/2021,January,Everton,0,1,West Ham,A
2021,17,01/01/2021,January,Manchester Utd,2,1,Aston Villa,H
2021,17,02/01/2021,January,Tottenham,3,0,Leeds United,H
2021,17,02/01/2021,January,Crystal Palace,2,0,Sheffield Utd,H
2021,17,02/01/2021,January,Brighton,3,3,Wolves,D
2021,17,02/01/2021,January,West Brom,0,4,Arsenal,A
2021,17,03/01/2021,January,Newcastle Utd,1,2,Leicester City,A
2021,17,03/01/2021,January,Chelsea,1,3,Manchester City,A
2021,17,04/01/2021,January,Southampton,1,0,Liverpool,H
2021,17,17/02/2021,February,Burnley,1,1,Fulham,D
2021,18,12/01/2021,January,Sheffield Utd,1,0,Newcastle Utd,H
2021,18,12/01/2021,January,Wolves,1,2,Everton,A
2021,18,13/01/2021,January,Manchester City,1,0,Brighton,H
2021,18,14/01/2021,January,Arsenal,0,0,Crystal Palace,D
2021,18,19/01/2021,January,West Ham,2,1,West Brom,H
2021,18,19/01/2021,January,Leicester City,2,0,Chelsea,H
2021,18,20/01/2021,January,Fulham,1,2,Manchester Utd,A
2021,18,21/01/2021,January,Liverpool,0,1,Burnley,A
2021,18,23/02/2021,February,Leeds United,3,0,Southampton,H
2021,18,21/03/2021,March,Aston Villa,0,2,Tottenham,A
2021,19,16/01/2021,January,Wolves,2,3,West Brom,A
2021,19,16/01/2021,January,Leeds United,0,1,Brighton,A
2021,19,16/01/2021,January,West Ham,1,0,Burnley,H
2021,19,16/01/2021,January,Fulham,0,1,Chelsea,A
2021,19,16/01/2021,January,Leicester City,2,0,Southampton,H
2021,19,17/01/2021,January,Sheffield Utd,1,3,Tottenham,A
2021,19,17/01/2021,January,Liverpool,0,0,Manchester Utd,D
2021,19,17/01/2021,January,Manchester City,4,0,Crystal Palace,H
2021,19,18/01/2021,January,Arsenal,3,0,Newcastle Utd,H
2021,19,13/05/2021,May,Aston Villa,0,0,Everton,D
2021,2,19/09/2020,September,Everton,5,2,West Brom,H
2021,2,19/09/2020,September,Leeds United,4,3,Fulham,H
2021,2,19/09/2020,September,Manchester Utd,1,3,Crystal Palace,A
2021,2,19/09/2020,September,Arsenal,2,1,West Ham,H
2021,2,20/09/2020,September,Southampton,2,5,Tottenham,A
2021,2,20/09/2020,September,Newcastle Utd,0,3,Brighton,A
2021,2,20/09/2020,September,Chelsea,0,2,Liverpool,A
2021,2,20/09/2020,September,Leicester City,4,2,Burnley,H
2021,2,21/09/2020,September,Aston Villa,1,0,Sheffield Utd,H
2021,2,21/09/2020,September,Wolves,1,3,Manchester City,A
2021,20,26/01/2021,January,Newcastle Utd,1,2,Leeds United,A
2021,20,26/01/2021,January,Crystal Palace,2,3,West Ham,A
2021,20,26/01/2021,January,Southampton,1,3,Arsenal,A
2021,20,26/01/2021,January,West Brom,0,5,Manchester City,A
2021,20,27/01/2021,January,Burnley,3,2,Aston Villa,H
2021,20,27/01/2021,January,Chelsea,0,0,Wolves,D
2021,20,27/01/2021,January,Brighton,0,0,Fulham,D
2021,20,27/01/2021,January,Everton,1,1,Leicester City,D
2021,20,27/01/2021,January,Manchester Utd,1,2,Sheffield Utd,A
2021,20,28/01/2021,January,Tottenham,1,3,Liverpool,A
2021,21,30/01/2021,January,Everton,0,2,Newcastle Utd,A
2021,21,30/01/2021,January,West Brom,2,2,Fulham,D
2021,21,30/01/2021,January,Manchester City,1,0,Sheffield Utd,H
2021,21,30/01/2021,January,Crystal Palace,1,0,Wolves,H
2021,21,30/01/2021,January,Arsenal,0,0,Manchester Utd,D
2021,21,30/01/2021,January,Southampton,0,1,Aston Villa,A
2021,21,31/01/2021,January,Chelsea,2,0,Burnley,H
2021,21,31/01/2021,January,Leicester City,1,3,Leeds United,A
2021,21,31/01/2021,January,West Ham,1,3,Liverpool,A
2021,21,31/01/2021,January,Brighton,1,0,Tottenham,H
2021,22,02/02/2021,February,Wolves,2,1,Arsenal,H
2021,22,02/02/2021,February,Sheffield Utd,2,1,West Brom,H
2021,22,02/02/2021,February,Manchester Utd,9,0,Southampton,H
2021,22,02/02/2021,February,Newcastle Utd,1,2,Crystal Palace,A
2021,22,03/02/2021,February,Burnley,0,2,Manchester City,A
2021,22,03/02/2021,February,Fulham,0,2,Leicester City,A
2021,22,03/02/2021,February,Leeds United,1,2,Everton,A
2021,22,03/02/2021,February,Liverpool,0,1,Brighton,A
2021,22,03/02/2021,February,Aston Villa,1,3,West Ham,A
2021,22,04/02/2021,February,Tottenham,0,1,Chelsea,A
2021,23,06/02/2021,February,Aston Villa,1,0,Arsenal,H
2021,23,06/02/2021,February,Newcastle Utd,3,2,Southampton,H
2021,23,06/02/2021,February,Burnley,1,1,Brighton,D
2021,23,06/02/2021,February,Fulham,0,0,West Ham,D
2021,23,06/02/2021,February,Manchester Utd,3,3,Everton,D
2021,23,07/02/2021,February,Tottenham,2,0,West Brom,H
2021,23,07/02/2021,February,Wolves,0,0,Leicester City,D
2021,23,07/02/2021,February,Liverpool,1,4,Manchester City,A
2021,23,07/02/2021,February,Sheffield Utd,1,2,Chelsea,A
2021,23,08/02/2021,February,Leeds United,2,0,Crystal Palace,H
2021,24,13/02/2021,February,Leicester City,3,1,Liverpool,H
2021,24,13/02/2021,February,Crystal Palace,0,3,Burnley,A
2021,24,13/02/2021,February,Manchester City,3,0,Tottenham,H
2021,24,13/02/2021,February,Brighton,0,0,Aston Villa,D
2021,24,14/02/2021,February,Southampton,1,2,Wolves,A
2021,24,14/02/2021,February,West Brom,1,1,Manchester Utd,D
2021,24,14/02/2021,February,Arsenal,4,2,Leeds United,H
2021,24,14/02/2021,February,Everton,0,2,Fulham,A
2021,24,15/02/2021,February,West Ham,3,0,Sheffield Utd,H
2021,24,15/02/2021,February,Chelsea,2,0,Newcastle Utd,H
2021,25,19/02/2021,February,Wolves,1,0,Leeds United,H
2021,25,20/02/2021,February,Southampton,1,1,Chelsea,D
2021,25,20/02/2021,February,Burnley,0,0,West Brom,D
2021,25,20/02/2021,February,Liverpool,0,2,Everton,A
2021,25,20/02/2021,February,Fulham,1,0,Sheffield Utd,H
2021,25,21/02/2021,February,West Ham,2,1,Tottenham,H
2021,25,21/02/2021,February,Aston Villa,1,2,Leicester City,A
2021,25,21/02/2021,February,Arsenal,0,1,Manchester City,A
2021,25,21/02/2021,February,Manchester Utd,3,1,Newcastle Utd,H
2021,25,22/02/2021,February,Brighton,1,2,Crystal Palace,A
2021,26,27/02/2021,February,Manchester City,2,1,West Ham,H
2021,26,27/02/2021,February,West Brom,1,0,Brighton,H
2021,26,27/02/2021,February,Leeds United,0,1,Aston Villa,A
2021,26,27/02/2021,February,Newcastle Utd,1,1,Wolves,D
2021,26,28/02/2021,February,Crystal Palace,0,0,Fulham,D
2021,26,28/02/2021,February,Leicester City,1,3,Arsenal,A
2021,26,28/02/2021,February,Tottenham,4,0,Burnley,H
2021,26,28/02/2021,February,Chelsea,0,0,Manchester Utd,D
2021,26,28/02/2021,February,Sheffield Utd,0,2,Liverpool,A
2021,26,01/03/2021,March,Everton,1,0,Southampton,H
2021,27,06/03/2021,March,Burnley,1,1,Arsenal,D
2021,27,06/03/2021,March,Sheffield Utd,0,2,Southampton,A
2021,27,06/03/2021,March,Aston Villa,0,0,Wolves,D
2021,27,06/03/2021,March,Brighton,1,2,Leicester City,A
2021,27,07/03/2021,March,West Brom,0,0,Newcastle Utd,D
2021,27,07/03/2021,March,Liverpool,0,1,Fulham,A
2021,27,07/03/2021,March,Manchester City,0,2,Manchester Utd,A
2021,27,07/03/2021,March,Tottenham,4,1,Crystal Palace,H
2021,27,08/03/2021,March,Chelsea,2,0,Everton,H
2021,27,08/03/2021,March,West Ham,2,0,Leeds United,H
2021,28,12/03/2021,March,Newcastle Utd,1,1,Aston Villa,D
2021,28,13/03/2021,March,Leeds United,0,0,Chelsea,D
2021,28,13/03/2021,March,Crystal Palace,1,0,West Brom,H
2021,28,13/03/2021,March,Everton,1,2,Burnley,A
2021,28,13/03/2021,March,Fulham,0,3,Manchester City,A
2021,28,14/03/2021,March,Southampton,1,2,Brighton,A
2021,28,14/03/2021,March,Leicester City,5,0,Sheffield Utd,H
2021,28,14/03/2021,March,Arsenal,2,1,Tottenham,H
2021,28,14/03/2021,March,Manchester Utd,1,0,West Ham,H
2021,28,15/03/2021,March,Wolves,0,1,Liverpool,A
2021,29,02/03/2021,March,Manchester City,4,1,Wolves,H
2021,29,03/03/2021,March,Burnley,1,1,Leicester City,D
2021,29,03/03/2021,March,Sheffield Utd,1,0,Aston Villa,H
2021,29,03/03/2021,March,Crystal Palace,0,0,Manchester Utd,D
2021,29,04/03/2021,March,West Brom,0,1,Everton,A
2021,29,04/03/2021,March,Liverpool,0,1,Chelsea,A
2021,29,19/03/2021,March,Fulham,1,2,Leeds United,A
2021,29,20/03/2021,March,Brighton,3,0,Newcastle Utd,H
2021,29,21/03/2021,March,West Ham,3,3,Arsenal,D
2021,29,21/04/2021,April,Tottenham,2,1,Southampton,H
2021,3,26/09/2020,September,Brighton,2,3,Manchester Utd,A
2021,3,26/09/2020,September,Crystal Palace,1,2,Everton,A
2021,3,26/09/2020,September,West Brom,3,3,Chelsea,D
2021,3,26/09/2020,September,Burnley,0,1,Southampton,A
2021,3,27/09/2020,September,Sheffield Utd,0,1,Leeds United,A
2021,3,27/09/2020,September,Tottenham,1,1,Newcastle Utd,D
2021,3,27/09/2020,September,Manchester City,2,5,Leicester City,A
2021,3,27/09/2020,September,West Ham,4,0,Wolves,H
2021,3,28/09/2020,September,Fulham,0,3,Aston Villa,A
2021,3,28/09/2020,September,Liverpool,3,1,Arsenal,H
2021,30,03/04/2021,April,Chelsea,2,5,West Brom,A
2021,30,03/04/2021,April,Leeds United,2,1,Sheffield Utd,H
2021,30,03/04/2021,April,Leicester City,0,2,Manchester City,A
2021,30,03/04/2021,April,Arsenal,0,3,Liverpool,A
2021,30,04/04/2021,April,Southampton,3,2,Burnley,H
2021,30,04/04/2021,April,Newcastle Utd,2,2,Tottenham,D
2021,30,04/04/2021,April,Aston Villa,3,1,Fulham,H
2021,30,04/04/2021,April,Manchester Utd,2,1,Brighton,H
2021,30,05/04/2021,April,Everton,1,1,Crystal Palace,D
2021,30,05/04/2021,April,Wolves,2,3,West Ham,A
2021,31,09/04/2021,April,Fulham,0,1,Wolves,A
2021,31,10/04/2021,April,Manchester City,1,2,Leeds United,A
2021,31,10/04/2021,April,Liverpool,2,1,Aston Villa,H
2021,31,10/04/2021,April,Crystal Palace,1,4,Chelsea,A
2021,31,11/04/2021,April,Burnley,1,2,Newcastle Utd,A
2021,31,11/04/2021,April,West Ham,3,2,Leicester City,H
2021,31,11/04/2021,April,Tottenham,1,3,Manchester Utd,A
2021,31,11/04/2021,April,Sheffield Utd,0,3,Arsenal,A
2021,31,12/04/2021,April,West Brom,3,0,Southampton,H
2021,31,12/04/2021,April,Brighton,0,0,Everton,D
2021,32,16/04/2021,April,Everton,2,2,Tottenham,D
2021,32,17/04/2021,April,Newcastle Utd,3,2,West Ham,H
2021,32,17/04/2021,April,Wolves,1,0,Sheffield Utd,H
2021,32,18/04/2021,April,Arsenal,1,1,Fulham,D
2021,32,18/04/2021,April,Manchester Utd,3,1,Burnley,H
2021,32,19/04/2021,April,Leeds United,1,1,Liverpool,D
2021,32,20/04/2021,April,Chelsea,0,0,Brighton,D
2021,32,21/04/2021,April,Aston Villa,1,2,Manchester City,A
2021,32,22/04/2021,April,Leicester City,3,0,West Brom,H
2021,32,11/05/2021,May,Southampton,3,1,Crystal Palace,H
2021,33,04/03/2021,March,Fulham,0,1,Tottenham,A
2021,33,10/03/2021,March,Manchester City,5,2,Southampton,H
2021,33,23/04/2021,April,Arsenal,0,1,Everton,A
2021,33,24/04/2021,April,Liverpool,1,1,Newcastle Utd,D
2021,33,24/04/2021,April,West Ham,0,1,Chelsea,A
2021,33,24/04/2021,April,Sheffield Utd,1,0,Brighton,H
2021,33,25/04/2021,April,Wolves,0,4,Burnley,A
2021,33,25/04/2021,April,Leeds United,0,0,Manchester Utd,D
2021,33,25/04/2021,April,Aston Villa,2,2,West Brom,D
2021,33,26/04/2021,April,Leicester City,2,1,Crystal Palace,H
2021,34,30/04/2021,April,Southampton,1,1,Leicester City,D
2021,34,01/05/2021,May,Crystal Palace,0,2,Manchester City,A
2021,34,01/05/2021,May,Brighton,2,0,Leeds United,H
2021,34,01/05/2021,May,Chelsea,2,0,Fulham,H
2021,34,01/05/2021,May,Everton,1,2,Aston Villa,A
2021,34,02/05/2021,May,Newcastle Utd,0,2,Arsenal,A
2021,34,02/05/2021,May,Tottenham,4,0,Sheffield Utd,H
2021,34,03/05/2021,May,West Brom,1,1,Wolves,D
2021,34,03/05/2021,May,Burnley,1,2,West Ham,A
2021,34,13/05/2021,May,Manchester Utd,2,4,Liverpool,A
2021,35,07/05/2021,May,Leicester City,2,4,Newcastle Utd,A
2021,35,08/05/2021,May,Leeds United,3,1,Tottenham,H
2021,35,08/05/2021,May,Sheffield Utd,0,2,Crystal Palace,A
2021,35,08/05/2021,May,Manchester City,1,2,Chelsea,A
2021,35,08/05/2021,May,Liverpool,2,0,Southampton,H
2021,35,09/05/2021,May,Wolves,2,1,Brighton,H
2021,35,09/05/2021,May,Aston Villa,1,3,Manchester Utd,A
2021,35,09/05/2021,May,West Ham,0,1,Everton,A
2021,35,09/05/2021,May,Arsenal,3,1,West Brom,H
2021,35,10/05/2021,May,Fulham,0,2,Burnley,A
2021,36,11/05/2021,May,Manchester Utd,1,2,Leicester City,A
2021,36,12/05/2021,May,Chelsea,0,1,Arsenal,A
2021,36,14/05/2021,May,Newcastle Utd,3,4,Manchester City,A
2021,36,15/05/2021,May,Burnley,0,4,Leeds United,A
2021,36,15/05/2021,May,Southampton,3,1,Fulham,H
2021,36,15/05/2021,May,Brighton,1,1,West Ham,D
2021,36,16/05/2021,May,Crystal Palace,3,2,Aston Villa,H
2021,36,16/05/2021,May,Tottenham,2,0,Wolves,H
2021,36,16/05/2021,May,West Brom,1,2,Liverpool,A
2021,36,16/05/2021,May,Everton,0,1,Sheffield Utd,A
2021,37,18/05/2021,May,Manchester Utd,1,1,Fulham,D
2021,37,18/05/2021,May,Southampton,0,2,Leeds United,A
2021,37,18/05/2021,May,Brighton,3,2,Manchester City,H
2021,37,18/05/2021,May,Chelsea,2,1,Leicester City,H
2021,37,19/05/2021,May,Tottenham,1,2,Aston Villa,A
2021,37,19/05/2021,May,Everton,1,0,Wolves,H
2021,37,19/05/2021,May,Newcastle Utd,1,0,Sheffield Utd,H
2021,37,19/05/2021,May,Crystal Palace,1,3,Arsenal,A
2021,37,19/05/2021,May,Burnley,0,3,Liverpool,A
2021,37,19/05/2021,May,West Brom,1,3,West Ham,A
2021,38,23/05/2021,May,Leicester City,2,4,Tottenham,A
2021,38,23/05/2021,May,Manchester City,5,0,Everton,H
2021,38,23/05/2021,May,Liverpool,2,0,Crystal Palace,H
2021,38,23/05/2021,May,Sheffield Utd,1,0,Burnley,H
2021,38,23/05/2021,May,Wolves,1,2,Manchester Utd,A
2021,38,23/05/2021,May,Arsenal,2,0,Brighton,H
2021,38,23/05/2021,May,Leeds United,3,1,West Brom,H
2021,38,23/05/2021,May,Fulham,0,2,Newcastle Utd,A
2021,38,23/05/2021,May,Aston Villa,2,1,Chelsea,H
2021,38,23/05/2021,May,West Ham,3,0,Southampton,H
2021,4,03/10/2020,October,Chelsea,4,0,Crystal Palace,H
2021,4,03/10/2020,October,Everton,4,2,Brighton,H
2021,4,03/10/2020,October,Leeds United,1,1,Manchester City,D
2021,4,03/10/2020,October,Newcastle Utd,3,1,Burnley,H
2021,4,04/10/2020,October,Leicester City,0,3,West Ham,A
2021,4,04/10/2020,October,Southampton,2,0,West Brom,H
2021,4,04/10/2020,October,Arsenal,2,1,Sheffield Utd,H
2021,4,04/10/2020,October,Wolves,1,0,Fulham,H
2021,4,04/10/2020,October,Manchester Utd,1,6,Tottenham,A
2021,4,04/10/2020,October,Aston Villa,7,2,Liverpool,H
2021,5,17/10/2020,October,Everton,2,2,Liverpool,D
2021,5,17/10/2020,October,Chelsea,3,3,Southampton,D
2021,5,17/10/2020,October,Manchester City,1,0,Arsenal,H
2021,5,17/10/2020,October,Newcastle Utd,1,4,Manchester Utd,A
2021,5,18/10/2020,October,Sheffield Utd,1,1,Fulham,D
2021,5,18/10/2020,October,Crystal Palace,1,1,Brighton,D
2021,5,18/10/2020,October,Tottenham,3,3,West Ham,D
2021,5,18/10/2020,October,Leicester City,0,1,Aston Villa,A
2021,5,19/10/2020,October,West Brom,0,0,Burnley,D
2021,5,19/10/2020,October,Leeds United,0,1,Wolves,A
2021,6,23/10/2020,October,Aston Villa,0,3,Leeds United,A
2021,6,24/10/2020,October,West Ham,1,1,Manchester City,D
2021,6,24/10/2020,October,Fulham,1,2,Crystal Palace,A
2021,6,24/10/2020,October,Manchester Utd,0,0,Chelsea,D
2021,6,24/10/2020,October,Liverpool,2,1,Sheffield Utd,H
2021,6,25/10/2020,October,Southampton,2,0,Everton,H
2021,6,25/10/2020,October,Wolves,1,1,Newcastle Utd,D
2021,6,25/10/2020,October,Arsenal,0,1,Leicester City,A
2021,6,26/10/2020,October,Brighton,1,1,West Brom,D
2021,6,26/10/2020,October,Burnley,0,1,Tottenham,A
2021,7,30/10/2020,October,Wolves,2,0,Crystal Palace,H
2021,7,31/10/2020,October,Sheffield Utd,0,1,Manchester City,A
2021,7,31/10/2020,October,Burnley,0,3,Chelsea,A
2021,7,31/10/2020,October,Liverpool,2,1,West Ham,H
2021,7,01/11/2020,November,Aston Villa,3,4,Southampton,A
2021,7,01/11/2020,November,Newcastle Utd,2,1,Everton,H
2021,7,01/11/2020,November,Manchester Utd,0,1,Arsenal,A
2021,7,01/11/2020,November,Tottenham,2,1,Brighton,H
2021,7,02/11/2020,November,Fulham,2,0,West Brom,H
2021,7,02/11/2020,November,Leeds United,1,4,Leicester City,A
2021,8,06/11/2020,November,Brighton,0,0,Burnley,D
2021,8,06/11/2020,November,Southampton,2,0,Newcastle Utd,H
2021,8,07/11/2020,November,Everton,1,3,Manchester Utd,A
2021,8,07/11/2020,November,Crystal Palace,4,1,Leeds United,H
2021,8,07/11/2020,November,Chelsea,4,1,Sheffield Utd,H
2021,8,07/11/2020,November,West Ham,1,0,Fulham,H
2021,8,08/11/2020,November,West Brom,0,1,Tottenham,A
2021,8,08/11/2020,November,Leicester City,1,0,Wolves,H
2021,8,08/11/2020,November,Manchester City,1,1,Liverpool,D
2021,8,08/11/2020,November,Arsenal,0,3,Aston Villa,A
2021,9,21/11/2020,November,Newcastle Utd,0,2,Chelsea,A
2021,9,21/11/2020,November,Aston Villa,1,2,Brighton,A
2021,9,21/11/2020,November,Tottenham,2,0,Manchester City,H
2021,9,21/11/2020,November,Manchester Utd,1,0,West Brom,H
2021,9,22/11/2020,November,Fulham,2,3,Everton,A
2021,9,22/11/2020,November,Sheffield Utd,0,1,West Ham,A
2021,9,22/11/2020,November,Leeds United,0,0,Arsenal,D
2021,9,22/11/2020,November,Liverpool,3,0,Leicester City,H
2021,9,23/11/2020,November,Burnley,1,0,Crystal Palace,H
2021,9,23/11/2020,November,Wolves,1,1,Southampton,D
2022,1,13/08/2021,August,Brentford,2,0,Arsenal,H
2022,1,14/08/2021,August,Manchester Utd,5,1,Leeds United,H
2022,1,14/08/2021,August,Watford,3,2,Aston Villa,H
2022,1,14/08/2021,August,Chelsea,3,0,Crystal Palace,H
2022,1,14/08/2021,August,Everton,3,1,Southampton,H
2022,1,14/08/2021,August,Burnley,1,2,Brighton,A
2022,1,14/08/2021,August,Leicester City,1,0,Wolves,H
2022,1,14/08/2021,August,Norwich City,0,3,Liverpool,A
2022,1,15/08/2021,August,Newcastle Utd,2,4,West Ham,A
2022,1,15/08/2021,August,Tottenham,1,0,Manchester City,H
2022,10,30/10/2021,October,Leicester City,0,2,Arsenal,A
2022,10,30/10/2021,October,Watford,0,1,Southampton,A
2022,10,30/10/2021,October,Newcastle Utd,0,3,Chelsea,A
2022,10,30/10/2021,October,Liverpool,2,2,Brighton,D
2022,10,30/10/2021,October,Burnley,3,1,Brentford,H
