Year,Month,Team,Goals_for_h,Goals_against_a,GPh,HW,HD,HL,HPTS,hwinvalue
2019,September,Liverpool,3,0,1,1,0,0,3,1.0
2019,September,Manchester City,7,1,3,3,0,0,9,3.0
2019,September,Manchester Utd,1,1,1,0,1,0,1,0.5
2019,September,Newcastle Utd,1,4,2,0,0,2,0,0.0
2019,September,Southampton,2,2,1,0,1,0,1,0.5
2019,September,Tottenham,1,2,1,0,0,1,0,0.0
2019,September,Watford,3,3,2,1,0,1,3,1.0
2019,September,West Ham,3,2,3,1,1,1,4,1.5
2019,September,Wolves,3,0,2,2,0,0,6,2.0
2020,August,Arsenal,2,1,1,1,0,0,3,1.0
2020,August,Aston Villa,3,2,2,1,0,1,3,1.0
2020,August,Bournemouth,2,4,2,0,1,1,1,0.5
2020,August,Brighton,1,3,2,0,1,1,1,0.5
2020,August,Burnley,3,3,2,1,0,1,3,1.0
2020,August,Chelsea,3,3,2,0,2,0,2,1.0
2020,August,Crystal Palace,1,0,2,1,1,0,4,1.5
2020,August,Everton,1,0,1,1,0,0,3,1.0
2020,August,Leicester City,3,1,2,1,1,0,4,1.5
2020,August,Liverpool,7,2,2,2,0,0,6,2.0
2020,August,Manchester City,6,2,2,1,1,0,4,1.5
2020,August,Manchester Utd,5,2,2,1,0,1,3,1.0
2020,August,Newcastle Utd,1,2,2,0,1,1,1,0.5
2020,August,Norwich City,5,4,2,1,0,1,3,1.0
2020,August,Sheffield Utd,2,2,2,1,0,1,3,1.0
2020,August,Southampton,2,3,2,0,1,1,1,0.5
2020,August,Tottenham,3,2,2,1,0,1,3,1.0
2020,August,Watford,1,6,2,0,0,2,0,0.0
2020,August,West Ham,2,5,2,1,0,1,3,1.0
2020,August,Wolves,2,2,2,0,2,0,2,1.0
2020,December,Arsenal,2,7,3,0,0,3,0,0.0
2020,December,Aston Villa,3,7,3,1,0,2,3,1.0
2020,December,Bournemouth,1,5,3,0,1,2,1,0.5
2020,December,Brighton,4,3,3,1,1,1,4,1.5
2020,December,Burnley,2,6,3,1,0,2,3,1.0
2020,December,Chelsea,2,4,3,1,0,2,3,1.0
2020,December,Crystal Palace,4,2,3,2,1,0,7,2.5
2020,December,Everton,4,1,3,2,1,0,7,2.5
2020,December,Leicester City,5,6,4,2,1,1,7,2.5
2020,December,Liverpool,8,2,3,3,0,0,9,3.0
2020,December,Manchester City,6,3,3,2,0,1,6,2.0
2020,December,Manchester Utd,9,5,4,2,2,0,8,3.0
2020,December,Newcastle Utd,4,3,3,2,0,1,6,2.0
2020,December,Norwich City,6,8,4,0,2,2,2,1.0
2020,December,Sheffield Utd,3,3,3,1,1,1,4,1.5
2020,December,Southampton,3,3,3,1,1,1,4,1.5
2020,December,Tottenham,7,3,3,2,0,1,6,2.0
2020,December,Watford,5,0,3,2,1,0,7,2.5
2020,December,West Ham,2,5,2,0,0,2,0,0.0
2020,December,Wolves,7,5,4,2,1,1,7,2.5
2020,February,Arsenal,7,2,2,2,0,0,6,2.0
2020,February,Aston Villa,2,3,1,0,0,1,0,0.0
2020,February,Bournemouth,4,3,2,1,1,0,4,1.5
2020,February,Brighton,1,2,2,0,1,1,1,0.5
2020,February,Burnley,3,0,2,1,1,0,4,1.5
2020,February,Chelsea,2,3,2,1,0,1,3,1.0
2020,February,Crystal Palace,1,1,2,1,0,1,3,1.0
2020,February,Everton,3,1,1,1,0,0,3,1.0
2020,February,Leicester City,2,3,2,0,1,1,1,0.5
2020,February,Liverpool,7,2,2,2,0,0,6,2.0
2020,February,Manchester City,2,0,1,1,0,0,3,1.0
2020,February,Manchester Utd,3,0,2,1,1,0,4,1.5
2020,February,Newcastle Utd,0,0,2,0,2,0,2,1.0
2020,February,Norwich City,1,1,2,1,0,1,3,1.0
2020,February,Sheffield Utd,3,2,2,1,1,0,4,1.5
2020,February,Southampton,3,2,2,1,0,1,3,1.0
2020,February,Tottenham,2,0,1,1,0,0,3,1.0
2020,February,Watford,5,3,2,1,0,1,3,1.0
2020,February,West Ham,6,4,2,1,1,0,4,1.5
2020,February,Wolves,3,0,2,1,1,0,4,1.5
2020,January,Arsenal,3,1,2,1,1,0,4,1.5
2020,January,Aston Villa,3,7,2,1,0,1,3,1.0
2020,January,Bournemouth,3,4,2,1,0,1,3,1.0
2020,January,Brighton,2,2,2,0,2,0,2,1.0
2020,January,Burnley,3,3,2,1,0,1,3,1.0
2020,January,Chelsea,5,2,2,1,1,0,4,1.5
2020,January,Crystal Palace,1,3,2,0,1,1,1,0.5
2020,January,Everton,3,2,2,1,1,0,4,1.5
2020,January,Leicester City,5,3,2,1,0,1,3,1.0
2020,January,Liverpool,4,0,2,2,0,0,6,2.0
2020,January,Manchester City,4,3,2,1,1,0,4,1.5
2020,January,Manchester Utd,4,2,2,1,0,1,3,1.0
2020,January,Newcastle Utd,1,3,2,1,0,1,3,1.0
2020,January,Norwich City,2,1,2,1,1,0,4,1.5
2020,January,Sheffield Utd,1,1,2,1,0,1,3,1.0
2020,January,Southampton,3,3,2,1,0,1,3,1.0
2020,January,Tottenham,2,2,2,1,0,1,3,1.0
2020,January,Watford,2,1,2,1,1,0,4,1.5
2020,January,West Ham,5,3,3,1,1,1,4,1.5
2020,January,Wolves,2,3,2,0,1,1,1,0.5
2020,July,Arsenal,10,4,4,3,1,0,10,3.5
2020,July,Aston Villa,3,3,3,2,0,1,6,2.0
2020,July,Bournemouth,5,7,4,1,1,2,4,1.5
2020,July,Brighton,1,8,3,0,1,2,1,0.5
2020,July,Burnley,3,4,3,0,2,1,2,1.0
2020,July,Chelsea,6,0,3,3,0,0,9,3.0
2020,July,Crystal Palace,3,6,3,0,1,2,1,0.5
2020,July,Everton,5,6,4,1,2,1,5,2.0
2020,July,Leicester City,5,2,3,2,0,1,6,2.0
2020,July,Liverpool,8,4,3,2,1,0,7,2.5
2020,July,Manchester City,16,1,4,4,0,0,12,4.0
2020,July,Manchester Utd,8,5,3,1,2,0,5,2.0
2020,July,Newcastle Utd,4,8,3,0,1,2,1,0.5
2020,July,Norwich City,0,7,3,0,0,3,0,0.0
2020,July,Sheffield Utd,7,2,4,3,0,1,9,3.0
2020,July,Southampton,5,2,3,2,1,0,7,2.5
2020,July,Tottenham,6,1,3,3,0,0,9,3.0
2020,July,Watford,4,6,3,2,0,1,6,2.0
2020,July,West Ham,7,5,4,2,1,1,7,2.5
2020,July,Wolves,5,2,3,2,0,1,6,2.0
2020,June,Aston Villa,1,3,3,0,1,2,1,0.5
2020,June,Bournemouth,0,2,1,0,0,1,0,0.0
2020,June,Brighton,2,4,2,1,0,1,3,1.0
2020,June,Burnley,1,0,1,1,0,0,3,1.0
2020,June,Chelsea,2,1,1,1,0,0,3,1.0
2020,June,Crystal Palace,0,1,1,0,0,1,0,0.0
2020,June,Everton,0,0,1,0,1,0,1,0.5
2020,June,Leicester City,0,0,1,0,1,0,1,0.5
2020,June,Liverpool,4,0,1,1,0,0,3,1.0
2020,June,Manchester City,8,0,2,2,0,0,6,2.0
2020,June,Manchester Utd,3,0,1,1,0,0,3,1.0
2020,June,Newcastle Utd,4,1,2,1,1,0,4,1.5
2020,June,Norwich City,0,4,2,0,0,2,0,0.0
2020,June,Southampton,0,2,1,0,0,1,0,0.0
2020,June,Tottenham,3,1,2,1,1,0,4,1.5
2020,June,Watford,2,4,2,0,1,1,1,0.5
2020,June,West Ham,0,2,1,0,0,1,0,0.0
2020,June,Wolves,1,0,1,1,0,0,3,1.0
2020,March,Arsenal,1,0,1,1,0,0,3,1.0
2020,March,Burnley,1,1,1,0,1,0,1,0.5
2020,March,Chelsea,4,0,1,1,0,0,3,1.0
2020,March,Crystal Palace,1,0,1,1,0,0,3,1.0
2020,March,Everton,1,1,1,0,1,0,1,0.5
2020,March,Leicester City,4,0,1,1,0,0,3,1.0
2020,March,Liverpool,2,1,1,1,0,0,3,1.0
2020,March,Manchester Utd,2,0,1,1,0,0,3,1.0
2020,March,Sheffield Utd,1,0,1,1,0,0,3,1.0
2020,March,Southampton,0,1,1,0,0,1,0,0.0
2020,March,Tottenham,2,3,1,0,0,1,0,0.0
2020,March,Wolves,0,0,1,0,1,0,1,0.5
2020,November,Arsenal,3,3,2,0,2,0,2,1.0
2020,November,Aston Villa,3,2,2,1,0,1,3,1.0
2020,November,Bournemouth,2,2,2,1,0,1,3,1.0
2020,November,Brighton,2,2,2,1,0,1,3,1.0
2020,November,Burnley,3,2,2,1,0,1,3,1.0
2020,November,Chelsea,2,1,2,1,0,1,3,1.0
2020,November,Crystal Palace,1,4,2,0,0,2,0,0.0
2020,November,Everton,1,3,2,0,1,1,1,0.5
2020,November,Leicester City,2,0,1,1,0,0,3,1.0
2020,November,Liverpool,5,2,2,2,0,0,6,2.0
2020,November,Manchester City,4,2,2,2,0,0,6,2.0
2020,November,Manchester Utd,3,1,1,1,0,0,3,1.0
2020,November,Newcastle Utd,4,3,2,1,1,0,4,1.5
2020,November,Norwich City,0,2,1,0,0,1,0,0.0
2020,November,Sheffield Utd,6,3,2,1,1,0,4,1.5
2020,November,Southampton,3,3,2,1,0,1,3,1.0
2020,November,Tottenham,4,3,2,1,1,0,4,1.5
2020,November,Watford,1,5,2,0,0,2,0,0.0
2020,November,West Ham,4,6,2,0,0,2,0,0.0
2020,November,Wolves,2,1,1,1,0,0,3,1.0
2020,October,Arsenal,3,2,2,1,1,0,4,1.5
2020,October,Aston Villa,2,1,1,1,0,0,3,1.0
2020,October,Bournemouth,0,0,1,0,1,0,1,0.5
2020,October,Brighton,6,2,2,2,0,0,6,2.0
2020,October,Burnley,3,4,2,1,0,1,3,1.0
2020,October,Chelsea,1,0,1,1,0,0,3,1.0
2020,October,Crystal Palace,0,2,1,0,0,1,0,0.0
2020,October,Everton,2,0,1,1,0,0,3,1.0
2020,October,Leicester City,2,1,1,1,0,0,3,1.0
2020,October,Liverpool,4,2,2,2,0,0,6,2.0
2020,October,Manchester City,3,2,2,1,0,1,3,1.0
2020,October,Manchester Utd,1,1,1,0,1,0,1,0.5
2020,October,Newcastle Utd,2,1,2,1,1,0,4,1.5
2020,October,Norwich City,2,8,2,0,0,2,0,0.0
2020,October,Sheffield Utd,1,0,1,1,0,0,3,1.0
2020,October,Southampton,1,13,2,0,0,2,0,0.0
2020,October,Tottenham,1,1,1,0,1,0,1,0.5
2020,October,Watford,0,0,2,0,2,0,2,1.0
2020,October,West Ham,2,3,2,0,1,1,1,0.5
2020,October,Wolves,1,1,1,0,1,0,1,0.5
2020,September,Arsenal,5,4,2,1,1,0,4,1.5
2020,September,Aston Villa,2,2,2,0,2,0,2,1.0
2020,September,Bournemouth,5,3,2,1,1,0,4,1.5
2020,September,Brighton,1,1,1,0,1,0,1,0.5
2020,September,Burnley,2,0,1,1,0,0,3,1.0
2020,September,Chelsea,3,2,2,1,0,1,3,1.0
2020,September,Crystal Palace,3,1,2,1,1,0,4,1.5
2020,September,Everton,4,7,3,1,0,2,3,1.0
2020,September,Leicester City,7,1,2,2,0,0,6,2.0
2020,September,Liverpool,3,1,1,1,0,0,3,1.0
2020,September,Manchester City,8,0,1,1,0,0,3,1.0
2020,September,Manchester Utd,2,1,2,1,1,0,4,1.5
2020,September,Newcastle Utd,0,0,1,0,1,0,1,0.5
2020,September,Norwich City,3,2,1,1,0,0,3,1.0
2020,September,Sheffield Utd,0,2,2,0,0,2,0,0.0
2020,September,Southampton,1,3,1,0,0,1,0,0.0
2020,September,Tottenham,6,1,2,2,0,0,6,2.0
2020,September,Watford,2,2,1,0,1,0,1,0.5
2020,September,West Ham,2,0,1,1,0,0,3,1.0
2020,September,Wolves,4,5,2,1,0,1,3,1.0
2021,April,Arsenal,1,5,3,0,1,2,1,0.5
2021,April,Aston Villa,6,5,3,1,1,1,4,1.5
2021,April,Brighton,0,0,1,0,1,0,1,0.5
2021,April,Burnley,1,2,1,0,0,1,0,0.0
2021,April,Chelsea,2,5,2,0,1,1,1,0.5
2021,April,Crystal Palace,1,4,1,0,0,1,0,0.0
2021,April,Everton,3,3,2,0,2,0,2,1.0
2021,April,Fulham,0,1,1,0,0,1,0,0.0
2021,April,Leeds United,3,2,3,1,2,0,5,2.0
2021,April,Leicester City,5,3,3,2,0,1,6,2.0
2021,April,Liverpool,3,2,2,1,1,0,4,1.5
2021,April,Manchester City,1,2,1,0,0,1,0,0.0
2021,April,Manchester Utd,5,2,2,2,0,0,6,2.0
2021,April,Newcastle Utd,5,4,2,1,1,0,4,1.5
2021,April,Sheffield Utd,1,3,2,1,0,1,3,1.0
2021,April,Southampton,4,3,2,1,1,0,4,1.5
2021,April,Tottenham,3,4,2,1,0,1,3,1.0
2021,April,West Brom,3,0,1,1,0,0,3,1.0
2021,April,West Ham,3,3,2,1,0,1,3,1.0
2021,April,Wolves,3,7,3,1,0,2,3,1.0
2021,December,Arsenal,4,3,3,1,1,1,4,1.5
2021,December,Aston Villa,3,0,2,1,1,0,4,1.5
2021,December,Brighton,2,4,3,0,1,2,1,0.5
2021,December,Burnley,4,2,3,2,1,0,7,2.5
2021,December,Chelsea,7,2,3,2,1,0,7,2.5
2021,December,Crystal Palace,2,9,3,0,2,1,2,1.0
2021,December,Everton,3,1,2,2,0,0,6,2.0
2021,December,Fulham,1,1,3,0,3,0,3,1.5
2021,December,Leeds United,7,4,3,2,0,1,6,2.0
2021,December,Leicester City,5,4,3,1,1,1,4,1.5
2021,December,Liverpool,7,2,3,2,1,0,7,2.5
2021,December,Manchester City,5,1,3,2,1,0,7,2.5
2021,December,Manchester Utd,7,2,3,2,1,0,7,2.5
2021,December,Newcastle Utd,3,2,3,1,2,0,5,2.0
2021,December,Sheffield Utd,3,6,3,0,0,3,0,0.0
2021,December,Southampton,3,1,3,1,1,1,4,1.5
2021,December,Tottenham,2,2,2,1,0,1,3,1.0
2021,December,West Brom,1,13,3,0,0,3,0,0.0
2021,December,West Ham,4,6,3,0,2,1,2,1.0
2021,December,Wolves,3,3,3,1,1,1,4,1.5
2021,February,Arsenal,4,3,2,1,0,1,3,1.0
2021,February,Aston Villa,3,5,3,1,0,2,3,1.0
2021,February,Brighton,1,2,2,0,1,1,1,0.5
2021,February,Burnley,2,4,4,0,3,1,3,1.5
2021,February,Chelsea,2,0,2,1,1,0,4,1.5
2021,February,Crystal Palace,0,3,2,0,1,1,1,0.5
2021,February,Everton,1,5,2,0,0,2,0,0.0
2021,February,Fulham,1,2,3,1,1,1,4,1.5
2021,February,Leeds United,6,3,4,2,0,2,6,2.0
2021,February,Leicester City,4,4,2,1,0,1,3,1.0
2021,February,Liverpool,1,7,3,0,0,3,0,0.0
2021,February,Manchester City,5,1,2,2,0,0,6,2.0
2021,February,Manchester Utd,15,4,3,2,1,0,7,2.5
2021,February,Newcastle Utd,5,5,3,1,1,1,4,1.5
2021,February,Sheffield Utd,3,5,3,1,0,2,3,1.0
2021,February,Southampton,2,3,2,0,1,1,1,0.5
2021,February,Tottenham,6,1,3,2,0,1,6,2.0
2021,February,West Brom,2,1,2,1,1,0,4,1.5
2021,February,West Ham,5,1,2,2,0,0,6,2.0
2021,February,Wolves,3,1,3,2,1,0,7,2.5
2021,January,Arsenal,3,0,3,1,2,0,5,2.0
2021,January,Aston Villa,2,0,1,1,0,0,3,1.0
2021,January,Brighton,4,3,3,1,2,0,5,2.0
2021,January,Burnley,3,3,2,1,0,1,3,1.0
2021,January,Chelsea,3,3,3,1,1,1,4,1.5
2021,January,Crystal Palace,5,3,3,2,0,1,6,2.0
2021,January,Everton,1,4,3,0,1,2,1,0.5
2021,January,Fulham,1,3,2,0,0,2,0,0.0
2021,January,Leeds United,0,1,1,0,0,1,0,0.0
2021,January,Leicester City,5,3,3,2,0,1,6,2.0
2021,January,Liverpool,0,1,2,0,1,1,1,0.5
2021,January,Manchester City,8,0,4,4,0,0,12,4.0
2021,January,Manchester Utd,3,3,2,1,0,1,3,1.0
2021,January,Newcastle Utd,2,4,2,0,0,2,0,0.0
2021,January,Sheffield Utd,2,3,2,1,0,1,3,1.0
2021,January,Southampton,2,4,3,1,0,2,3,1.0
2021,January,Tottenham,5,4,3,1,1,1,4,1.5
2021,January,West Brom,2,11,3,0,1,2,1,0.5
2021,January,West Ham,4,4,3,2,0,1,6,2.0
2021,January,Wolves,3,5,2,0,0,2,0,0.0
2021,March,Arsenal,2,1,1,1,0,0,3,1.0
2021,March,Aston Villa,0,2,2,0,1,1,1,0.5
2021,March,Brighton,4,2,2,1,0,1,3,1.0
2021,March,Burnley,2,2,2,0,2,0,2,1.0
2021,March,Chelsea,2,0,1,1,0,0,3,1.0
2021,March,Crystal Palace,1,0,2,1,1,0,4,1.5
2021,March,Everton,2,2,2,1,0,1,3,1.0
2021,March,Fulham,1,6,3,0,0,3,0,0.0
2021,March,Leeds United,0,0,1,0,1,0,1,0.5
2021,March,Leicester City,5,0,1,1,0,0,3,1.0
2021,March,Liverpool,0,2,2,0,0,2,0,0.0
2021,March,Manchester City,9,5,3,2,0,1,6,2.0
2021,March,Manchester Utd,1,0,1,1,0,0,3,1.0
2021,March,Newcastle Utd,1,1,1,0,1,0,1,0.5
2021,March,Sheffield Utd,1,2,2,1,0,1,3,1.0
2021,March,Southampton,1,2,1,0,0,1,0,0.0
2021,March,Tottenham,4,1,1,1,0,0,3,1.0
2021,March,West Brom,0,1,2,0,1,1,1,0.5
2021,March,West Ham,5,3,2,1,1,0,4,1.5
2021,March,Wolves,0,1,1,0,0,1,0,0.0
2021,May,Arsenal,5,1,2,2,0,0,6,2.0
2021,May,Aston Villa,3,4,3,1,1,1,4,1.5
2021,May,Brighton,6,3,3,2,1,0,7,2.5
2021,May,Burnley,1,9,3,0,0,3,0,0.0
2021,May,Chelsea,4,2,3,2,0,1,6,2.0
2021,May,Crystal Palace,4,7,3,1,0,2,3,1.0
2021,May,Everton,2,3,3,1,0,2,3,1.0
2021,May,Fulham,0,4,2,0,0,2,0,0.0
2021,May,Leeds United,6,2,2,2,0,0,6,2.0
2021,May,Leicester City,4,8,2,0,0,2,0,0.0
2021,May,Liverpool,4,0,2,2,0,0,6,2.0
2021,May,Manchester City,6,2,2,1,0,1,3,1.0
2021,May,Manchester Utd,4,7,3,0,1,2,1,0.5
2021,May,Newcastle Utd,4,6,3,1,0,2,3,1.0
2021,May,Sheffield Utd,1,2,2,1,0,1,3,1.0
2021,May,Southampton,6,4,3,2,0,1,6,2.0
2021,May,Tottenham,7,2,3,2,0,1,6,2.0
2021,May,West Brom,3,6,3,0,1,2,1,0.5
2021,May,West Ham,3,1,2,1,0,1,3,1.0
2021,May,Wolves,3,3,2,1,0,1,3,1.0
2021,November,Arsenal,1,5,2,0,0,2,0,0.0
2021,November,Aston Villa,4,6,2,0,0,2,0,0.0
2021,November,Brighton,1,1,2,0,2,0,2,1.0
2021,November,Burnley,1,0,1,1,0,0,3,1.0
2021,November,Chelsea,4,1,2,1,1,0,4,1.5
2021,November,Crystal Palace,4,3,2,1,0,1,3,1.0
2021,November,Everton,1,4,2,0,0,2,0,0.0
2021,November,Fulham,4,3,2,1,0,1,3,1.0
2021,November,Leeds United,1,4,2,0,1,1,1,0.5
2021,November,Leicester City,2,2,2,1,0,1,3,1.0
2021,November,Liverpool,3,0,1,1,0,0,3,1.0
2021,November,Manchester City,6,1,2,1,1,0,4,1.5
2021,November,Manchester Utd,1,1,2,1,0,1,3,1.0
2021,November,Newcastle Utd,2,3,2,1,0,1,3,1.0
2021,November,Sheffield Utd,0,1,1,0,0,1,0,0.0
2021,November,Southampton,4,3,2,1,0,1,3,1.0
2021,November,Tottenham,4,1,2,2,0,0,6,2.0
2021,November,West Brom,1,1,2,1,0,1,3,1.0
2021,November,West Ham,3,1,2,2,0,0,6,2.0
2021,November,Wolves,1,1,1,0,1,0,1,0.5
2021,October,Arsenal,2,2,2,1,0,1,3,1.0
2021,October,Aston Villa,7,5,2,1,0,1,3,1.0
2021,October,Brighton,1,1,1,0,1,0,1,0.5
2021,October,Burnley,0,4,2,0,0,2,0,0.0
2021,October,Chelsea,7,3,2,1,1,0,4,1.5
2021,October,Crystal Palace,1,1,1,0,1,0,1,0.5
2021,October,Everton,6,4,2,1,1,0,4,1.5
2021,October,Fulham,1,2,1,0,0,1,0,0.0
2021,October,Leeds United,1,2,2,0,1,1,1,0.5
2021,October,Leicester City,0,4,2,0,0,2,0,0.0
2021,October,Liverpool,4,2,2,2,0,0,6,2.0
2021,October,Manchester City,1,0,1,1,0,0,3,1.0
2021,October,Manchester Utd,1,6,2,0,1,1,1,0.5
2021,October,Newcastle Utd,4,5,2,1,0,1,3,1.0
2021,October,Sheffield Utd,1,2,2,0,1,1,1,0.5
2021,October,Southampton,4,0,2,2,0,0,6,2.0
2021,October,Tottenham,3,3,1,0,1,0,1,0.5
2021,October,West Brom,0,0,1,0,1,0,1,0.5
2021,October,West Ham,1,1,1,0,1,0,1,0.5
2021,October,Wolves,4,1,3,2,1,0,7,2.5
2021,September,Arsenal,2,1,1,1,0,0,3,1.0
2021,September,Aston Villa,1,0,1,1,0,0,3,1.0
2021,September,Brighton,3,6,2,0,0,2,0,0.0
2021,September,Burnley,0,1,1,0,0,1,0,0.0
2021,September,Chelsea,0,2,1,0,0,1,0,0.0
2021,September,Crystal Palace,2,2,2,1,0,1,3,1.0
2021,September,Everton,5,2,1,1,0,0,3,1.0
2021,September,Fulham,0,6,2,0,0,2,0,0.0
2021,September,Leeds United,4,3,1,1,0,0,3,1.0
2021,September,Leicester City,4,2,1,1,0,0,3,1.0
2021,September,Liverpool,7,4,2,2,0,0,6,2.0
2021,September,Manchester City,2,5,1,0,0,1,0,0.0
2021,September,Manchester Utd,1,3,1,0,0,1,0,0.0
2021,September,Newcastle Utd,0,3,1,0,0,1,0,0.0
2021,September,Sheffield Utd,0,3,2,0,0,2,0,0.0
2021,September,Southampton,2,5,1,0,0,1,0,0.0
2021,September,Tottenham,1,2,2,0,1,1,1,0.5
2021,September,West Brom,3,6,2,0,1,1,1,0.5
2021,September,West Ham,4,2,2,1,0,1,3,1.0
2021,September,Wolves,1,3,1,0,0,1,0,0.0
2022,April,Arsenal,4,3,2,1,0,1,3,1.0
2022,April,Aston Villa,2,4,2,1,0,1,3,1.0
2022,April,Brentford,2,0,2,1,1,0,4,1.5
2022,April,Brighton,2,2,2,0,2,0,2,1.0
2022,April,Burnley,6,4,4,3,0,1,9,3.0
2022,April,Chelsea,4,8,3,1,0,2,3,1.0
2022,April,Crystal Palace,3,0,2,1,1,0,4,1.5
2022,April,Everton,2,1,2,1,1,0,4,1.5
2022,April,Leeds United,1,5,2,0,1,1,1,0.5
2022,April,Leicester City,2,1,2,1,1,0,4,1.5
2022,April,Liverpool,8,0,3,3,0,0,9,3.0
2022,April,Manchester City,10,3,3,2,1,0,7,2.5
2022,April,Manchester Utd,5,4,3,1,2,0,5,2.0
2022,April,Newcastle Utd,4,2,4,3,0,1,9,3.0
2022,April,Norwich City,2,3,2,1,0,1,3,1.0
2022,April,Southampton,2,8,3,1,0,2,3,1.0
2022,April,Tottenham,5,2,2,1,0,1,3,1.0
2022,April,Watford,2,7,3,0,0,3,0,0.0
2022,April,West Ham,3,2,2,1,1,0,4,1.5
2022,April,Wolves,2,4,2,1,0,1,3,1.0
2022,August,Arsenal,0,2,1,0,0,1,0,0.0
2022,August,Aston Villa,3,1,2,1,1,0,4,1.5
2022,August,Brentford,2,0,1,1,0,0,3,1.0
2022,August,Brighton,2,2,2,1,0,1,3,1.0
2022,August,Burnley,2,3,2,0,1,1,1,0.5
2022,August,Chelsea,3,0,1,1,0,0,3,1.0
2022,August,Crystal Palace,0,0,1,0,1,0,1,0.5
2022,August,Everton,3,1,1,1,0,0,3,1.0
2022,August,Leeds United,2,2,1,0,1,0,1,0.5
2022,August,Leicester City,1,0,1,1,0,0,3,1.0
2022,August,Liverpool,3,1,2,1,1,0,4,1.5
2022,August,Manchester City,10,0,2,2,0,0,6,2.0
2022,August,Manchester Utd,5,1,1,1,0,0,3,1.0
2022,August,Newcastle Utd,4,6,2,0,1,1,1,0.5
2022,August,Norwich City,1,5,2,0,0,2,0,0.0
2022,August,Southampton,1,1,1,0,1,0,1,0.5
2022,August,Tottenham,2,0,2,2,0,0,6,2.0
2022,August,Watford,3,2,1,1,0,0,3,1.0
2022,August,West Ham,6,3,2,1,1,0,4,1.5
2022,August,Wolves,0,2,2,0,0,2,0,0.0
2022,December,Arsenal,5,0,2,2,0,0,6,2.0
2022,December,Aston Villa,4,6,3,1,0,2,3,1.0
2022,December,Brentford,2,2,2,1,0,1,3,1.0
2022,December,Brighton,2,1,2,1,0,1,3,1.0
2022,December,Burnley,0,0,1,0,1,0,1,0.5
2022,December,Chelsea,5,4,3,1,2,0,5,2.0
2022,December,Crystal Palace,8,3,3,2,1,0,7,2.5
2022,December,Everton,3,5,2,1,0,1,3,1.0
2022,December,Leeds United,3,6,2,0,1,1,1,0.5
2022,December,Leicester City,5,0,2,2,0,0,6,2.0
2022,December,Liverpool,4,1,2,2,0,0,6,2.0
2022,December,Manchester City,14,3,3,3,0,0,9,3.0
2022,December,Manchester Utd,7,3,3,3,0,0,9,3.0
2022,December,Newcastle Utd,2,5,3,1,1,1,4,1.5
2022,December,Norwich City,0,8,3,0,0,3,0,0.0
2022,December,Southampton,4,4,3,0,3,0,3,1.5
2022,December,Tottenham,10,2,4,3,1,0,10,3.5
2022,December,Watford,3,9,3,0,0,3,0,0.0
2022,December,West Ham,6,6,3,1,1,1,4,1.5
2022,December,Wolves,0,1,3,0,2,1,2,1.0
2022,February,Arsenal,4,2,2,2,0,0,6,2.0
2022,February,Aston Villa,3,4,2,0,1,1,1,0.5
2022,February,Brentford,0,2,2,0,1,1,1,0.5
2022,February,Brighton,0,5,2,0,0,2,0,0.0
2022,February,Burnley,2,2,4,1,2,1,5,2.0
2022,February,Crystal Palace,1,2,2,0,1,1,1,0.5
2022,February,Everton,3,1,2,1,0,1,3,1.0
2022,February,Leeds United,2,8,2,0,0,2,0,0.0
2022,February,Leicester City,2,2,1,0,1,0,1,0.5
2022,February,Liverpool,11,1,3,3,0,0,9,3.0
2022,February,Manchester City,4,3,2,1,0,1,3,1.0
2022,February,Manchester Utd,3,1,3,1,2,0,5,2.0
2022,February,Newcastle Utd,4,1,2,2,0,0,6,2.0
2022,February,Norwich City,1,5,2,0,1,1,1,0.5
2022,February,Southampton,4,0,2,2,0,0,6,2.0
2022,February,Tottenham,2,5,2,0,0,2,0,0.0
2022,February,Watford,1,6,2,0,0,2,0,0.0
2022,February,West Ham,3,1,3,2,1,0,7,2.5
2022,February,Wolves,2,2,2,1,0,1,3,1.0
2022,January,Arsenal,1,2,2,0,1,1,1,0.5
2022,January,Aston Villa,2,2,1,0,1,0,1,0.5
2022,January,Brentford,4,6,3,1,0,2,3,1.0
2022,January,Brighton,2,2,2,0,2,0,2,1.0
2022,January,Chelsea,4,2,2,1,1,0,4,1.5
2022,January,Crystal Palace,3,6,2,0,0,2,0,0.0
2022,January,Everton,2,4,2,0,0,2,0,0.0
2022,January,Leeds United,3,2,2,1,0,1,3,1.0
2022,January,Leicester City,3,4,2,0,1,1,1,0.5
2022,January,Liverpool,3,0,1,1,0,0,3,1.0
2022,January,Manchester City,1,0,1,1,0,0,3,1.0
2022,January,Manchester Utd,1,1,2,1,0,1,3,1.0
2022,January,Newcastle Utd,1,1,1,0,1,0,1,0.5
2022,January,Norwich City,2,1,1,1,0,0,3,1.0
2022,January,Southampton,5,2,2,1,1,0,4,1.5
2022,January,Watford,0,4,2,0,0,2,0,0.0
2022,January,West Ham,4,3,2,1,0,1,3,1.0
2022,January,Wolves,3,1,1,1,0,0,3,1.0
2022,March,Arsenal,2,2,2,1,0,1,3,1.0
2022,March,Aston Villa,4,1,2,1,0,1,3,1.0
2022,March,Brentford,2,0,1,1,0,0,3,1.0
